buff表,,,,,,,,,,,,,,,,,,,
int|key,int|key,int,str,str,str,int,str,int,str,int,int,int,int,str,int,int,int,int,int
5004,10,5,乾坤,被攻击时有12%概率触发乾坤，减少自身受到伤害的10%，持续3秒。,"[[add_buff,15004,10]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
15004,1,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,2,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,3,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,4,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,5,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,6,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,7,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,8,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,9,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
15004,10,5,乾坤效果,与玩家交战中减少自身10%受到的伤害,"[[attr_rate,9,1000]]",,3,,,,10000,0,1,"[1]",3000,,,102,1
5005,1,5,天佑,攻击时有3%概率触发天佑，与玩家交战中增加自身10%受到的伤害,"[[add_buff,15005,1]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,2,5,天佑,攻击时有4%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,2]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,3,5,天佑,攻击时有5%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,3]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,4,5,天佑,攻击时有6%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,4]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,5,5,天佑,攻击时有7%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,5]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,6,5,天佑,攻击时有8%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,6]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,7,5,天佑,攻击时有9%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,7]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,8,5,天佑,攻击时有10%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,8]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,9,5,天佑,攻击时有11%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,9]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
5005,10,5,天佑,攻击时有12%概率触发天佑，增加对玩家10%的伤害，持续3秒。,"[[add_buff,15005,10]]",,2,,,,10000,0,0,"[1]",,,15000,2,1
15005,1,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,2,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,3,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,4,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,5,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,6,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,7,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,8,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,9,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
15005,10,5,天佑效果,与玩家交战中增加10%对玩家的伤害,"[[attr_rate,8,1000]]",,1,,,,10000,0,1,"[1]",3000,,,102,1
