labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1101,5690,,35,"[1,1,1,0,0,1,0,1,0,0,0,1,1,0,0]"
1101,5691,,35,"[1,1,0,0,0,1,0,1,0,0,1,1,0,0,0]"
1101,5692,,35,"[1,1,0,0,0,0,1,1,0,0,1,1,0,0,0]"
1101,5693,,35,"[1,0,1,0,0,1,0,1,0,0,1,1,0,0,0]"
1101,5694,,35,"[1,1,1,0,0,1,0,1,0,0,1,1,0,0,0]"
1101,5695,,35,"[1,0,0,0,0,1,1,1,0,0,1,1,0,0,0]"
1101,5696,,35,"[1,1,0,0,0,1,1,1,0,0,1,0,0,0,0]"
1101,5697,,35,"[0,1,1,1,0,1,1,1,1,0,0,0,0,0,0]"
1101,5698,,35,"[0,0,0,1,0,1,1,1,1,0,0,1,0,0,0]"
1101,5699,,35,"[0,1,0,0,0,1,1,1,1,0,0,0,0,1,0]"
1101,5700,,35,"[1,0,0,0,0,1,1,1,1,0,0,0,0,0,0]"
1101,5701,,35,"[0,0,0,0,0,1,1,1,1,0,1,0,0,0,0]"
1101,5702,,35,"[0,0,1,0,0,1,1,1,1,0,0,1,0,1,0]"
1101,5703,,35,"[1,1,1,1,0,1,0,0,0,0,0,0,0,0,0]"
1101,5704,,35,"[1,1,1,1,0,0,0,1,0,0,0,0,0,0,0]"
1101,5705,,35,"[1,1,1,1,0,0,1,0,1,0,0,0,0,0,0]"
1101,5706,,35,"[1,1,1,1,0,0,0,0,0,0,0,1,0,1,0]"
1101,5707,,35,"[1,1,1,1,0,0,0,0,0,0,1,0,1,0,0]"
1101,5708,,35,"[1,0,0,0,0,0,0,0,0,0,1,1,1,1,0]"
1101,5709,,35,"[0,0,0,0,0,0,0,1,0,0,1,1,1,1,0]"
1101,5710,,35,"[0,0,0,0,0,0,1,0,1,0,1,1,1,1,0]"
1101,5711,,35,"[0,0,1,0,0,1,0,0,0,0,1,1,1,1,0]"
1101,5712,,35,"[0,1,0,1,0,0,0,0,0,0,1,1,1,1,0]"
1101,5713,,35,"[1,0,0,0,0,0,1,0,1,0,0,1,1,1,0]"
1101,5714,,35,"[1,0,0,0,0,0,1,1,1,0,0,0,1,0,0]"
1101,5715,,35,"[1,0,1,0,0,0,1,0,1,0,0,0,1,0,0]"
1101,5716,,35,"[1,0,0,0,0,0,1,0,1,0,1,0,1,0,0]"
1101,5717,,35,"[0,1,1,1,0,1,1,0,1,0,1,0,0,0,0]"
1101,5718,,35,"[0,0,1,0,0,0,1,1,1,0,1,0,0,0,0]"
1101,5719,,35,"[1,0,1,0,0,0,1,0,1,0,1,0,0,0,0]"
1101,5720,,35,"[0,0,1,0,0,0,1,0,1,0,1,0,1,0,0]"
1101,5721,,35,"[0,0,1,0,0,1,1,0,1,0,1,1,0,1,0]"
1101,5722,,35,"[0,1,1,1,0,1,0,1,0,0,0,1,0,0,0]"
1101,5723,,35,"[0,1,1,1,0,1,0,1,0,0,0,0,0,1,0]"
1101,5724,,35,"[0,1,1,1,0,1,0,0,0,0,0,1,0,1,0]"
1101,5725,,35,"[0,1,1,1,0,1,0,0,0,0,1,0,1,0,0]"
1101,5726,,35,"[1,1,0,1,0,0,0,1,0,0,0,1,1,1,0]"
1101,5727,,35,"[1,0,0,1,0,1,0,1,0,0,0,1,1,1,0]"
1101,5728,,35,"[1,1,0,0,0,1,0,1,0,0,0,1,1,1,0]"
1101,5729,,35,"[1,0,1,0,0,0,0,0,0,0,0,1,1,1,0]"
1101,5730,,35,"[1,1,0,1,0,0,0,1,0,0,1,1,0,1,0]"
1101,5731,,35,"[1,1,0,1,0,1,0,1,0,0,0,1,0,0,0]"
1101,5732,,35,"[1,1,0,1,0,1,0,1,0,0,0,0,0,1,0]"
1101,5733,,35,"[1,1,0,1,0,0,1,1,1,0,0,0,0,0,0]"
1101,5734,,35,"[1,1,0,1,0,0,0,1,0,0,1,0,1,0,0]"
1101,5735,,35,"[0,0,0,1,0,1,0,1,0,0,1,1,0,1,0]"
1101,5736,,35,"[0,1,0,0,0,1,0,1,0,0,1,1,0,1,0]"
1101,5737,,35,"[0,0,0,0,0,0,1,1,1,0,1,1,0,1,0]"
1101,5738,,35,"[0,0,1,0,0,1,0,1,0,0,1,1,0,1,0]"
1101,5739,,35,"[1,0,1,0,0,0,0,1,0,0,1,1,0,1,0]"
1101,5740,,35,"[0,1,0,1,0,1,0,1,0,0,0,1,0,1,0]"
1101,5741,,35,"[0,0,1,1,0,1,0,1,0,0,0,1,0,1,0]"
1101,5742,,35,"[0,1,0,1,0,1,0,1,0,0,1,1,1,0,0]"
1101,5743,,35,"[0,1,1,0,0,1,0,1,0,0,0,1,0,1,0]"
1101,5744,,35,"[0,1,0,1,0,1,0,1,0,0,1,0,1,1,0]"
1101,5745,,35,"[1,0,0,0,0,0,1,1,1,0,1,0,0,0,0]"
1101,5746,,35,"[1,0,1,0,0,0,1,1,1,0,0,0,0,0,0]"
1101,5747,,35,"[0,0,0,0,0,0,1,1,1,0,1,0,1,0,0]"
1101,5748,,35,"[1,0,1,0,0,0,1,0,1,0,0,1,0,1,0]"
1101,5749,,35,"[0,1,0,1,0,0,1,0,1,0,1,0,1,0,0]"
1101,5750,,35,"[1,0,1,0,0,1,0,0,0,0,0,1,0,1,0]"
1101,5751,,35,"[2,2,2,2,0,1,1,1,1,0,0,0,0,0,0]"
1101,5752,,35,"[2,2,2,2,0,0,0,0,0,0,1,1,1,1,0]"
1101,5753,,35,"[2,2,2,2,0,0,0,1,0,0,1,1,0,1,0]"
1101,5754,,35,"[2,2,2,2,0,0,1,1,1,0,1,0,0,0,0]"
1101,5755,,35,"[2,2,2,2,0,0,1,0,1,0,1,0,1,0,0]"
1101,5756,,35,"[0,0,0,0,0,1,1,1,1,0,2,2,2,2,0]"
1101,5757,,35,"[1,1,1,1,0,0,0,0,0,0,2,2,2,2,0]"
1101,5758,,35,"[0,1,1,1,0,1,0,0,0,0,2,2,2,2,0]"
1101,5759,,35,"[1,1,0,1,0,0,0,1,0,0,2,2,2,2,0]"
1101,5760,,35,"[1,0,0,0,0,0,1,1,1,0,2,2,2,2,0]"
1101,5761,,35,"[1,0,1,0,0,0,1,0,1,0,2,2,2,2,0]"
1101,5762,,35,"[2,1,1,1,0,1,2,0,2,0,0,0,2,0,0]"
1101,5763,,35,"[2,0,0,0,0,0,2,1,2,0,1,1,2,1,0]"
1101,5764,,35,"[2,0,0,1,0,1,2,1,2,0,0,1,2,0,0]"
1101,5765,,35,"[2,1,0,0,0,1,2,1,2,0,0,0,2,1,0]"
1101,5766,,35,"[2,0,1,0,0,1,2,0,2,0,0,1,2,1,0]"
1101,5767,,35,"[1,0,2,0,0,0,2,0,2,0,2,1,1,1,0]"
1101,5768,,35,"[1,1,2,1,0,0,2,1,2,0,2,0,0,0,0]"
1101,5769,,35,"[0,0,2,1,0,1,2,1,2,0,2,1,0,0,0]"
1101,5770,,35,"[0,1,2,0,0,1,2,1,2,0,2,0,0,1,0]"
1101,5771,,35,"[0,2,2,2,0,2,0,0,0,0,1,1,1,1,0]"
1101,5772,,35,"[1,2,2,2,0,2,1,0,1,0,0,0,1,0,0]"
1101,5773,,35,"[1,2,2,2,0,2,0,0,0,0,0,1,1,1,0]"
1101,5774,,35,"[0,2,2,2,0,2,0,1,0,0,1,1,0,1,0]"
1101,5775,,35,"[1,2,2,2,0,2,1,1,1,0,0,0,0,0,0]"
1101,5776,,35,"[0,2,2,2,0,2,1,1,1,0,1,0,0,0,0]"
1101,5777,,35,"[0,2,2,2,0,2,1,0,1,0,1,0,1,0,0]"
1101,5778,,35,"[2,0,0,0,0,1,1,1,1,0,0,2,2,2,0]"
1101,5779,,35,"[2,0,1,0,0,0,1,0,1,0,1,2,2,2,0]"
1101,5780,,35,"[2,1,1,1,0,1,0,0,0,0,0,2,2,2,0]"
1101,5781,,35,"[2,0,0,0,0,0,1,1,1,0,1,2,2,2,0]"
1101,5782,,35,"[2,2,0,2,0,0,0,2,0,0,1,1,1,1,0]"
1101,5783,,35,"[2,2,1,2,0,0,1,2,1,0,1,0,0,0,0]"
1101,5784,,35,"[2,2,0,2,0,0,1,2,1,0,1,0,1,0,0]"
1101,5785,,35,"[2,2,1,2,0,1,0,2,0,0,0,1,0,1,0]"
1101,5786,,35,"[1,1,1,1,0,0,0,2,0,0,2,2,0,2,0]"
1101,5787,,35,"[1,0,0,0,0,0,1,2,1,0,2,2,1,2,0]"
1101,5788,,35,"[0,1,1,1,0,1,0,2,0,0,2,2,0,2,0]"
1101,5789,,35,"[1,0,1,0,0,0,1,2,1,0,2,2,0,2,0]"
1101,5790,,35,"[1,0,0,2,0,2,1,2,1,0,0,2,1,0,0]"
1101,5791,,35,"[0,0,1,2,0,2,1,2,1,0,1,2,0,0,0]"
1101,5792,,35,"[1,0,1,2,0,2,1,2,1,0,0,2,0,0,0]"
1101,5793,,35,"[0,0,0,2,0,2,1,2,1,0,1,2,1,0,0]"
1101,5794,,35,"[1,2,0,0,0,2,1,2,1,0,0,0,1,2,0]"
1101,5795,,35,"[0,2,1,0,0,2,1,2,1,0,1,0,0,2,0]"
1101,5796,,35,"[1,2,1,0,0,2,1,2,1,0,0,0,0,2,0]"
1101,5797,,35,"[0,2,0,0,0,2,1,2,1,0,1,0,1,2,0]"
1101,5798,,35,"[2,0,0,0,0,0,2,2,2,0,1,1,1,1,0]"
1101,5799,,35,"[2,1,1,1,0,1,2,2,2,0,0,0,0,0,0]"
1101,5800,,35,"[2,0,1,0,0,1,2,2,2,0,0,1,0,1,0]"
1101,5801,,35,"[2,1,0,1,0,0,2,2,2,0,1,0,1,0,0]"
1101,5802,,35,"[1,1,1,1,0,0,2,2,2,0,2,0,0,0,0]"
1101,5803,,35,"[0,1,1,1,0,1,2,2,2,0,2,0,0,0,0]"
1101,5804,,35,"[1,0,0,0,0,0,2,2,2,0,2,1,1,1,0]"
1101,5805,,35,"[0,0,1,0,0,1,2,2,2,0,2,1,0,1,0]"
1101,5806,,35,"[1,0,1,0,0,0,2,2,2,0,2,1,0,1,0]"
1101,5807,,35,"[2,0,2,0,0,0,2,0,2,0,1,1,1,1,0]"
1101,5808,,35,"[2,0,2,0,0,0,2,1,2,0,1,1,0,1,0]"
1101,5809,,35,"[2,0,2,1,0,1,2,1,2,0,0,1,0,0,0]"
1101,5810,,35,"[2,1,2,0,0,1,2,1,2,0,0,0,0,1,0]"
1101,5811,,35,"[2,1,2,1,0,0,2,0,2,0,1,0,1,0,0]"
1101,5812,,35,"[1,1,1,1,0,0,2,0,2,0,2,0,2,0,0]"
1101,5813,,35,"[0,1,1,1,0,1,2,0,2,0,2,0,2,0,0]"
1101,5814,,35,"[1,1,0,1,0,0,2,1,2,0,2,0,2,0,0]"
1101,5815,,35,"[0,0,0,1,0,1,2,1,2,0,2,1,2,0,0]"
1101,5816,,35,"[0,1,0,0,0,1,2,1,2,0,2,0,2,1,0]"
1101,5817,,35,"[0,0,1,0,0,1,2,0,2,0,2,1,2,1,0]"
1101,5818,,35,"[1,0,1,0,0,0,2,0,2,0,2,1,2,1,0]"
1101,5819,,35,"[1,0,2,0,0,2,1,0,1,0,0,2,1,2,0]"
1101,5820,,35,"[1,1,2,1,0,2,0,1,0,0,0,2,0,2,0]"
1101,5821,,35,"[1,0,2,0,0,2,1,1,1,0,0,2,0,2,0]"
1101,5822,,35,"[0,0,2,0,0,2,1,1,1,0,1,2,0,2,0]"
1101,5823,,35,"[0,0,2,0,0,2,1,0,1,0,1,2,1,2,0]"
1101,5824,,35,"[0,1,2,1,0,2,0,0,0,0,1,2,1,2,0]"
1101,5825,,35,"[2,0,2,0,0,1,1,1,1,0,0,2,0,2,0]"
1101,5826,,35,"[2,0,2,0,0,0,1,1,1,0,1,2,0,2,0]"
1101,5827,,35,"[2,0,2,0,0,0,1,0,1,0,1,2,1,2,0]"
1101,5828,,35,"[2,1,2,1,0,0,0,0,0,0,1,2,1,2,0]"
1101,5829,,35,"[0,2,0,2,0,1,1,1,1,0,2,0,2,0,0]"
1101,5830,,35,"[1,2,0,2,0,0,1,1,1,0,2,0,2,0,0]"
1101,5831,,35,"[1,2,1,2,0,0,1,0,1,0,2,0,2,0,0]"
1101,5832,,35,"[0,2,1,2,0,1,0,0,0,0,2,1,2,1,0]"
1101,5833,,35,"[1,2,1,2,0,0,0,0,0,0,2,1,2,1,0]"
1101,5834,,35,"[2,2,2,2,0,1,1,1,0,0,1,0,0,0,0]"
1101,5835,,35,"[2,2,2,2,0,0,0,1,0,0,1,1,1,0,0]"
1101,5836,,35,"[2,2,2,2,0,0,1,0,0,0,1,1,1,0,0]"
1101,5837,,35,"[2,2,2,2,0,0,0,1,0,0,1,1,1,0,0]"
1101,5838,,35,"[2,2,2,2,0,0,1,1,0,0,1,1,0,0,0]"
1101,5839,,35,"[2,2,2,2,0,1,1,1,0,0,1,0,0,0,0]"
1101,5840,,35,"[2,2,2,2,0,0,1,1,0,0,1,1,0,0,0]"
1101,5841,,35,"[2,2,2,2,0,0,1,1,0,0,1,0,1,0,0]"
1101,5842,,35,"[2,2,2,2,0,0,1,0,0,0,1,1,1,0,0]"
1101,5843,,35,"[2,2,2,2,0,0,1,1,0,0,1,0,1,0,0]"
1101,5844,,35,"[0,1,1,0,0,1,1,1,0,0,2,2,2,2,0]"
1101,5845,,35,"[1,0,0,0,0,1,1,1,0,0,2,2,2,2,0]"
1101,5846,,35,"[1,1,1,0,0,1,0,0,0,0,2,2,2,2,0]"
1101,5847,,35,"[1,1,1,0,0,0,0,1,0,0,2,2,2,2,0]"
1101,5848,,35,"[1,1,1,0,0,0,1,0,0,0,2,2,2,2,0]"
1101,5849,,35,"[0,1,1,0,0,1,1,1,0,0,2,2,2,2,0]"
1101,5850,,35,"[1,1,1,0,0,1,0,0,0,0,2,2,2,2,0]"
1101,5851,,35,"[1,1,1,0,0,0,0,1,0,0,2,2,2,2,0]"
1101,5852,,35,"[1,1,0,0,0,0,1,1,0,0,2,2,2,2,0]"
1101,5853,,35,"[1,0,0,0,0,1,1,1,0,0,2,2,2,2,0]"
1101,5854,,35,"[1,1,0,0,0,0,1,1,0,0,2,2,2,2,0]"
1101,5855,,35,"[1,0,1,0,0,0,1,1,0,0,2,2,2,2,0]"
1101,5856,,35,"[1,1,1,0,0,0,1,0,0,0,2,2,2,2,0]"
1101,5857,,35,"[1,0,1,0,0,0,1,1,0,0,2,2,2,2,0]"
1101,5858,,35,"[2,1,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5859,,35,"[2,1,1,0,0,1,2,1,2,0,0,0,2,0,0]"
1101,5860,,35,"[2,1,1,0,0,1,2,0,2,0,0,1,2,0,0]"
1101,5861,,35,"[2,0,0,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5862,,35,"[2,1,0,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5863,,35,"[2,0,1,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5864,,35,"[2,1,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5865,,35,"[2,0,0,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5866,,35,"[2,1,0,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5867,,35,"[2,0,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5868,,35,"[2,1,1,0,0,1,2,1,2,0,0,0,2,0,0]"
1101,5869,,35,"[2,1,0,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5870,,35,"[2,1,0,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5871,,35,"[2,1,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5872,,35,"[2,1,1,0,0,1,2,0,2,0,0,1,2,0,0]"
1101,5873,,35,"[2,0,1,0,0,1,2,1,2,0,1,1,2,0,0]"
1101,5874,,35,"[2,0,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5875,,35,"[2,1,1,0,0,1,2,1,2,0,0,1,2,0,0]"
1101,5876,,35,"[1,1,2,0,0,0,2,1,2,0,2,1,1,0,0]"
1101,5877,,35,"[1,0,2,0,0,1,2,1,2,0,2,1,1,0,0]"
1101,5878,,35,"[1,1,2,0,0,1,2,1,2,0,2,1,1,0,0]"
1101,5879,,35,"[1,1,2,0,0,0,2,1,2,0,2,1,1,0,0]"
1101,5880,,35,"[1,1,2,0,0,1,2,1,2,0,2,1,0,0,0]"
1101,5881,,35,"[1,1,2,0,0,1,2,1,2,0,2,0,0,0,0]"
1101,5882,,35,"[1,0,2,0,0,1,2,1,2,0,2,1,1,0,0]"
1101,5883,,35,"[1,1,2,0,0,1,2,1,2,0,2,1,0,0,0]"
1101,5884,,35,"[0,1,2,0,0,1,2,1,2,0,2,1,0,0,0]"
1101,5885,,35,"[1,1,2,0,0,1,2,1,2,0,2,1,1,0,0]"
1101,5886,,35,"[1,1,2,0,0,1,2,1,2,0,2,0,0,0,0]"
1101,5887,,35,"[0,1,2,0,0,1,2,1,2,0,2,1,0,0,0]"
1101,5888,,35,"[1,2,2,2,0,2,0,0,0,0,1,1,1,0,0]"
1101,5889,,35,"[0,2,2,2,0,2,0,1,0,0,1,1,1,0,0]"
1101,5890,,35,"[0,2,2,2,0,2,1,0,0,0,1,1,1,0,0]"
1101,5891,,35,"[1,2,2,2,0,2,1,0,0,0,0,1,1,0,0]"
1101,5892,,35,"[1,2,2,2,0,2,1,1,0,0,0,0,1,0,0]"
1101,5893,,35,"[1,2,2,2,0,2,1,0,0,0,1,0,1,0,0]"
1101,5894,,35,"[1,2,2,2,0,2,0,0,0,0,1,1,1,0,0]"
1101,5895,,35,"[1,2,2,2,0,2,1,0,0,0,0,1,1,0,0]"
1101,5896,,35,"[0,2,2,2,0,2,0,1,0,0,1,1,1,0,0]"
1101,5897,,35,"[0,2,2,2,0,2,1,1,0,0,1,1,0,0,0]"
1101,5898,,35,"[1,2,2,2,0,2,1,1,0,0,0,0,1,0,0]"
1101,5899,,35,"[1,2,2,2,0,2,1,1,0,0,1,0,0,0,0]"
1101,5900,,35,"[0,2,2,2,0,2,1,1,0,0,1,1,0,0,0]"
1101,5901,,35,"[1,2,2,2,0,2,1,1,0,0,1,0,0,0,0]"
1101,5902,,35,"[0,2,2,2,0,2,1,1,0,0,1,0,1,0,0]"
1101,5903,,35,"[0,2,2,2,0,2,1,0,0,0,1,1,1,0,0]"
1101,5904,,35,"[1,2,2,2,0,2,1,0,0,0,1,0,1,0,0]"
1101,5905,,35,"[0,2,2,2,0,2,1,1,0,0,1,0,1,0,0]"
1101,5906,,35,"[2,1,1,0,0,1,1,1,0,0,0,2,2,2,0]"
1101,5907,,35,"[2,0,0,0,0,1,1,1,0,0,1,2,2,2,0]"
1101,5908,,35,"[2,1,1,0,0,1,1,0,0,0,1,2,2,2,0]"
1101,5909,,35,"[2,0,1,0,0,0,1,1,0,0,1,2,2,2,0]"
1101,5910,,35,"[2,1,1,0,0,1,1,1,0,0,0,2,2,2,0]"
1101,5911,,35,"[2,1,1,0,0,1,1,0,0,0,1,2,2,2,0]"
1101,5912,,35,"[2,0,0,0,0,1,1,1,0,0,1,2,2,2,0]"
1101,5913,,35,"[2,0,1,0,0,0,1,1,0,0,1,2,2,2,0]"
1101,5914,,35,"[2,2,0,2,0,0,1,2,0,0,1,1,1,0,0]"
1101,5915,,35,"[2,2,1,2,0,1,0,2,0,0,1,1,1,0,0]"
1101,5916,,35,"[2,2,1,2,0,0,1,2,0,0,1,0,1,0,0]"
1101,5917,,35,"[2,2,1,2,0,1,1,2,0,0,1,1,0,0,0]"
1101,5918,,35,"[2,2,0,2,0,0,1,2,0,0,1,1,1,0,0]"
1101,5919,,35,"[2,2,1,2,0,0,1,2,0,0,1,0,1,0,0]"
1101,5920,,35,"[2,2,1,2,0,1,0,2,0,0,1,1,1,0,0]"
1101,5921,,35,"[2,2,1,2,0,1,1,2,0,0,1,1,0,0,0]"
1101,5922,,35,"[1,1,1,0,0,1,0,2,0,0,2,2,0,2,0]"
1101,5923,,35,"[1,1,1,0,0,0,1,2,0,0,2,2,0,2,0]"
1101,5924,,35,"[1,0,1,0,0,0,1,2,0,0,2,2,1,2,0]"
1101,5925,,35,"[1,1,1,0,0,1,0,2,0,0,2,2,0,2,0]"
1101,5926,,35,"[1,1,1,0,0,0,1,2,0,0,2,2,0,2,0]"
1101,5927,,35,"[1,0,1,0,0,0,1,2,0,0,2,2,1,2,0]"
1101,5928,,35,"[1,0,1,2,0,2,1,2,0,0,0,2,1,0,0]"
1101,5929,,35,"[1,0,0,2,0,2,1,2,0,0,1,2,1,0,0]"
1101,5930,,35,"[1,0,1,2,0,2,1,2,0,0,1,2,0,0,0]"
1101,5931,,35,"[0,0,1,2,0,2,1,2,0,0,1,2,1,0,0]"
1101,5932,,35,"[1,0,1,2,0,2,1,2,0,0,0,2,1,0,0]"
1101,5933,,35,"[1,0,1,2,0,2,1,2,0,0,1,2,0,0,0]"
1101,5934,,35,"[1,0,0,2,0,2,1,2,0,0,1,2,1,0,0]"
1101,5935,,35,"[0,0,1,2,0,2,1,2,0,0,1,2,1,0,0]"
1101,5936,,35,"[1,2,1,0,0,2,1,2,0,0,0,0,1,2,0]"
1101,5937,,35,"[1,2,0,0,0,2,1,2,0,0,1,0,1,2,0]"
1101,5938,,35,"[1,2,1,0,0,2,1,2,0,0,1,0,0,2,0]"
1101,5939,,35,"[0,2,1,0,0,2,1,2,0,0,1,0,1,2,0]"
1101,5940,,35,"[1,2,1,0,0,2,1,2,0,0,0,0,1,2,0]"
1101,5941,,35,"[1,2,1,0,0,2,1,2,0,0,1,0,0,2,0]"
1101,5942,,35,"[1,2,0,0,0,2,1,2,0,0,1,0,1,2,0]"
1101,5943,,35,"[0,2,1,0,0,2,1,2,0,0,1,0,1,2,0]"
1101,5944,,35,"[2,0,1,0,0,1,2,2,2,0,1,1,1,0,0]"
1101,5945,,35,"[2,1,0,0,0,0,2,2,2,0,1,1,1,0,0]"
1101,5946,,35,"[2,1,1,0,0,1,2,2,2,0,0,1,0,0,0]"
1101,5947,,35,"[2,1,1,0,0,1,2,2,2,0,1,0,1,0,0]"
1101,5948,,35,"[2,0,1,0,0,1,2,2,2,0,1,1,1,0,0]"
1101,5949,,35,"[2,1,1,0,0,1,2,2,2,0,0,1,0,0,0]"
1101,5950,,35,"[2,1,0,0,0,0,2,2,2,0,1,1,1,0,0]"
1101,5951,,35,"[2,1,1,0,0,1,2,2,2,0,1,0,1,0,0]"
1101,5952,,35,"[1,1,1,0,0,1,2,2,2,0,2,0,0,0,0]"
1101,5953,,35,"[1,1,1,0,0,0,2,2,2,0,2,1,0,0,0]"
1101,5954,,35,"[1,1,1,0,0,1,2,2,2,0,2,0,0,0,0]"
1101,5955,,35,"[0,1,1,0,0,1,2,2,2,0,2,1,0,0,0]"
1101,5956,,35,"[1,0,1,0,0,0,2,2,2,0,2,1,1,0,0]"
1101,5957,,35,"[0,1,1,0,0,1,2,2,2,0,2,1,0,0,0]"
1101,5958,,35,"[1,0,1,0,0,1,2,2,2,0,2,1,0,0,0]"
1101,5959,,35,"[1,1,1,0,0,0,2,2,2,0,2,1,0,0,0]"
1101,5960,,35,"[1,0,1,0,0,0,2,2,2,0,2,1,1,0,0]"
1101,5961,,35,"[1,0,1,0,0,1,2,2,2,0,2,1,0,0,0]"
1101,5962,,35,"[2,0,2,0,0,0,2,1,2,0,1,1,1,0,0]"
1101,5963,,35,"[2,1,2,0,0,0,2,0,2,0,1,1,1,0,0]"
1101,5964,,35,"[2,0,2,0,0,0,2,1,2,0,1,1,1,0,0]"
1101,5965,,35,"[2,0,2,0,0,1,2,1,2,0,1,1,0,0,0]"
1101,5966,,35,"[2,1,2,0,0,1,2,1,2,0,1,1,0,0,0]"
1101,5967,,35,"[2,0,2,0,0,1,2,1,2,0,1,1,0,0,0]"
1101,5968,,35,"[2,1,2,0,0,1,2,1,2,0,0,1,0,0,0]"
1101,5969,,35,"[2,1,2,0,0,1,2,1,2,0,1,1,1,0,0]"
1101,5970,,35,"[2,1,2,0,0,1,2,1,2,0,1,1,0,0,0]"
1101,5971,,35,"[2,1,2,0,0,1,2,1,2,0,0,1,0,0,0]"
1101,5972,,35,"[2,1,2,0,0,1,2,1,2,0,1,0,1,0,0]"
1101,5973,,35,"[2,1,2,0,0,0,2,0,2,0,1,1,1,0,0]"
1101,5974,,35,"[2,1,2,0,0,1,2,1,2,0,1,1,1,0,0]"
1101,5975,,35,"[2,1,2,0,0,1,2,1,2,0,1,0,1,0,0]"
1101,5976,,35,"[1,1,1,0,0,1,2,0,2,0,2,0,2,0,0]"
1101,5977,,35,"[1,1,1,0,0,0,2,1,2,0,2,0,2,0,0]"
1101,5978,,35,"[1,1,1,0,0,0,2,0,2,0,2,1,2,0,0]"
1101,5979,,35,"[1,1,1,0,0,1,2,0,2,0,2,0,2,0,0]"
1101,5980,,35,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5981,,35,"[0,1,1,0,0,1,2,1,2,0,2,0,2,0,0]"
1101,5982,,35,"[0,1,1,0,0,1,2,0,2,0,2,1,2,0,0]"
1101,5983,,35,"[1,1,1,0,0,0,2,1,2,0,2,0,2,0,0]"
1101,5984,,35,"[1,1,0,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5985,,35,"[1,1,0,0,0,1,2,1,2,0,2,0,2,0,0]"
1101,5986,,35,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5987,,35,"[1,1,0,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5988,,35,"[0,1,0,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5989,,35,"[0,0,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5990,,35,"[0,1,1,0,0,1,2,1,2,0,2,0,2,0,0]"
1101,5991,,35,"[1,1,0,0,0,1,2,1,2,0,2,0,2,0,0]"
1101,5992,,35,"[0,1,0,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5993,,35,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5994,,35,"[0,1,1,0,0,1,2,0,2,0,2,1,2,0,0]"
1101,5995,,35,"[0,0,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5996,,35,"[0,1,1,0,0,1,2,1,2,0,2,1,2,0,0]"
1101,5997,,35,"[1,0,1,0,0,1,2,0,2,0,2,1,2,0,0]"
1101,5998,,35,"[1,1,1,0,0,0,2,0,2,0,2,1,2,0,0]"
1101,5999,,35,"[1,0,1,0,0,1,2,0,2,0,2,1,2,0,0]"
1101,6000,,35,"[1,0,2,0,0,2,1,1,0,0,0,2,1,2,0]"
1101,6001,,35,"[1,0,2,0,0,2,1,0,0,0,1,2,1,2,0]"
1101,6002,,35,"[1,1,2,0,0,2,1,1,0,0,0,2,0,2,0]"
1101,6003,,35,"[1,1,2,0,0,2,0,1,0,0,1,2,1,2,0]"
1101,6004,,35,"[1,0,2,0,0,2,1,1,0,0,0,2,1,2,0]"
1101,6005,,35,"[1,1,2,0,0,2,1,1,0,0,0,2,0,2,0]"
1101,6006,,35,"[1,0,2,0,0,2,1,1,0,0,1,2,0,2,0]"
1101,6007,,35,"[1,0,2,0,0,2,1,1,0,0,1,2,0,2,0]"
1101,6008,,35,"[0,0,2,0,0,2,1,1,0,0,1,2,1,2,0]"
1101,6009,,35,"[1,0,2,0,0,2,1,0,0,0,1,2,1,2,0]"
1101,6010,,35,"[0,0,2,0,0,2,1,1,0,0,1,2,1,2,0]"
1101,6011,,35,"[0,1,2,0,0,2,1,0,0,0,1,2,1,2,0]"
1101,6012,,35,"[1,1,2,0,0,2,0,1,0,0,1,2,1,2,0]"
1101,6013,,35,"[0,1,2,0,0,2,1,0,0,0,1,2,1,2,0]"
